,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20201001,AL,Tirana,1,1,1,0.0,1.0,100.0
1,20201001,AT,Leoben,1,1,1,0.0,1.0,100.0
2,20201001,AU,Melbourne,1,2,1,1728.0,2.0,0.0
3,20201001,BE,Ghent,1,2,1,10.0,2.0,0.0
4,20201001,BE,Ottignies-Louvain-la-Neuve,1,12,2,2052.0,6.0,0.0
5,20201001,BR,Sao Jose dos Campos,1,1,1,0.0,1.0,100.0
6,20201001,BR,Sao Paulo,1,1,1,0.0,1.0,100.0
7,20201001,CA,Vancouver,1,1,1,0.0,1.0,100.0
8,20201001,CH,Zug,1,1,1,0.0,1.0,100.0
9,20201001,CL,Concepcion,1,4,1,323.0,4.0,0.0
10,20201001,CN,Beijing,1,1,1,0.0,1.0,100.0
11,20201001,CN,Shenzhen,1,12,2,3147.0,6.0,0.0
12,20201001,CZ,Zlin,1,1,1,0.0,1.0,100.0
13,20201001,DE,Bremen,1,6,2,52.0,3.0,0.0
14,20201001,DE,Dresden,1,8,3,805.0,2.6666666666666665,0.0
15,20201001,DE,Heidelberg,1,2,2,0.0,1.0,100.0
16,20201001,DE,Leipzig,1,3,1,30.0,3.0,0.0
17,20201001,DE,Mainz,1,1,1,0.0,1.0,100.0
18,20201001,DE,Nuremberg,1,1,1,0.0,1.0,100.0
19,20201001,DE,Zirndorf,1,1,1,0.0,1.0,100.0
20,20201001,ES,(not set),3,23,5,3846.0,4.6,20.0
21,20201001,ES,Badalona,1,1,1,0.0,1.0,100.0
22,20201001,ES,Donostia-San Sebastian,1,7,3,12.0,2.3333333333333335,33.33333333333333
23,20201001,ES,Madrid,1,1,1,0.0,1.0,100.0
24,20201001,ES,Santiago de Compostela,1,5,2,33.0,2.5,50.0
25,20201001,ES,Valencia,1,1,1,0.0,1.0,100.0
26,20201001,FR,(not set),1,1,1,0.0,1.0,100.0
27,20201001,FR,24343,1,1,1,0.0,1.0,100.0
28,20201001,FR,Nantes,1,1,1,0.0,1.0,100.0
29,20201001,GB,(not set),3,5,3,936.0,1.6666666666666667,33.33333333333333
30,20201001,GB,Bristol,1,1,1,0.0,1.0,100.0
31,20201001,GB,Durham,1,19,5,2713.0,3.8,40.0
32,20201001,GB,Loughborough,1,1,1,0.0,1.0,100.0
33,20201001,GB,Redditch,1,1,1,0.0,1.0,100.0
34,20201001,GB,Worthing,1,1,1,0.0,1.0,100.0
35,20201001,GB,York,1,1,1,0.0,1.0,100.0
36,20201001,ID,Depok,1,1,1,0.0,1.0,100.0
37,20201001,IL,Rehovot,1,1,1,0.0,1.0,100.0
38,20201001,IN,Bengaluru,1,1,1,0.0,1.0,100.0
39,20201001,IN,Chennai,1,1,1,0.0,1.0,100.0
40,20201001,IN,Gurugram,1,1,1,0.0,1.0,100.0
41,20201001,IN,Hyderabad,1,1,1,0.0,1.0,100.0
42,20201001,IN,New Delhi,1,1,1,0.0,1.0,100.0
43,20201001,IN,Pune,1,1,1,0.0,1.0,100.0
44,20201001,IN,Tanuku,1,1,1,0.0,1.0,100.0
45,20201001,IT,Monza,1,3,1,58.0,3.0,0.0
46,20201001,JP,Shinjuku City,1,1,1,0.0,1.0,100.0
47,20201001,NL,Amsterdam,1,2,2,0.0,1.0,100.0
48,20201001,NL,Delft,1,1,1,0.0,1.0,100.0
49,20201001,NL,Heerlen,1,1,1,0.0,1.0,100.0
50,20201001,NL,Leeuwarden,1,9,3,1621.0,3.0,33.33333333333333
51,20201001,NO,Asker Municipality,1,1,1,0.0,1.0,100.0
52,20201001,NO,Bergen Municipality,1,2,1,8.0,2.0,0.0
53,20201001,NO,Oslo Municipality,1,1,1,0.0,1.0,100.0
54,20201001,NO,Trondheim Municipality,2,2,2,0.0,1.0,100.0
55,20201001,PL,Warsaw,1,1,1,0.0,1.0,100.0
56,20201001,PL,Wroclaw,1,2,1,64.0,2.0,0.0
57,20201001,RU,Saint Petersburg,1,2,1,725.0,2.0,0.0
