,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20180601,AU,Melbourne,2,9,2,42.0,4.5,50.0
1,20180601,AU,Sydney,1,1,1,0.0,1.0,100.0
2,20180601,BE,Brussels,1,1,1,0.0,1.0,100.0
3,20180601,CA,Toronto,1,1,1,0.0,1.0,100.0
4,20180601,CA,Victoria,2,6,2,1157.0,3.0,50.0
5,20180601,CH,Zurich,1,1,1,0.0,1.0,100.0
6,20180601,CN,Shanghai,1,4,1,350.0,4.0,0.0
7,20180601,CU,(not set),1,1,1,0.0,1.0,100.0
8,20180601,CU,Havana,1,2,2,0.0,1.0,100.0
9,20180601,DE,Berlin,1,1,1,0.0,1.0,100.0
10,20180601,DE,Bonn,1,1,1,0.0,1.0,100.0
11,20180601,DE,Dresden,1,2,1,670.0,2.0,0.0
12,20180601,DE,Dusseldorf,1,3,1,2.0,3.0,0.0
13,20180601,DE,Gottingen,1,2,1,29.0,2.0,0.0
14,20180601,DE,Sankt Augustin,3,45,10,7945.0,4.5,10.0
15,20180601,DE,Steinfurt,1,1,1,0.0,1.0,100.0
16,20180601,DE,Warendorf,1,1,1,0.0,1.0,100.0
17,20180601,DK,Copenhagen,1,3,1,46.0,3.0,0.0
18,20180601,DK,Frederiksberg,1,1,1,0.0,1.0,100.0
19,20180601,DK,Lyngby,1,21,3,2658.0,7.0,0.0
20,20180601,ES,Arrasate,1,1,1,0.0,1.0,100.0
21,20180601,ES,Sant Cugat del Valles,1,2,1,247.0,2.0,0.0
22,20180601,FR,Aix-en-Provence,2,7,2,71.0,3.5,50.0
23,20180601,FR,Paris,1,1,1,0.0,1.0,100.0
24,20180601,FR,Saint-Etienne,1,1,1,0.0,1.0,100.0
25,20180601,FR,Toulouse,1,2,1,3.0,2.0,0.0
26,20180601,GB,Falmouth,1,4,1,429.0,4.0,0.0
27,20180601,GB,Glasgow,1,2,1,0.0,2.0,0.0
28,20180601,GB,Guildford,1,3,2,5.0,1.5,50.0
29,20180601,GB,London,1,1,1,0.0,1.0,100.0
30,20180601,HK,Hong Kong,1,1,1,0.0,1.0,100.0
31,20180601,IN,Chennai,1,2,1,1.0,2.0,0.0
32,20180601,IN,Hyderabad,1,2,1,331.0,2.0,0.0
33,20180601,IN,New Delhi,1,1,1,0.0,1.0,100.0
34,20180601,IT,Genoa,1,1,1,0.0,1.0,100.0
35,20180601,IT,Milan,1,1,1,0.0,1.0,100.0
36,20180601,NL,Amsterdam,1,3,1,31.0,3.0,0.0
37,20180601,NL,Utrecht,1,1,1,0.0,1.0,100.0
38,20180601,NZ,Dunedin,1,1,1,0.0,1.0,100.0
39,20180601,NZ,Palmerston North,1,1,1,0.0,1.0,100.0
40,20180601,PH,Makati,1,1,1,0.0,1.0,100.0
41,20180601,RU,Perm,1,1,1,0.0,1.0,100.0
42,20180601,SE,Lund,1,1,1,0.0,1.0,100.0
43,20180601,SG,(not set),1,1,1,0.0,1.0,100.0
44,20180601,SG,Singapore,1,1,1,0.0,1.0,100.0
45,20180601,TH,Bangkok,2,2,2,0.0,1.0,100.0
46,20180601,TW,Zhudong Township,1,2,1,262.0,2.0,0.0
47,20180601,US,Athens,1,2,1,24.0,2.0,0.0
48,20180601,US,Blacksburg,1,5,3,27.0,1.6666666666666667,33.33333333333333
49,20180601,US,Carbondale,1,1,1,0.0,1.0,100.0
50,20180601,US,Cary,1,1,1,0.0,1.0,100.0
51,20180601,US,Indianola,1,2,1,2.0,2.0,0.0
52,20180601,US,Isla Vista,1,1,1,0.0,1.0,100.0
53,20180601,US,New York,2,30,5,5472.0,6.0,20.0
54,20180601,US,Palo Alto,1,1,1,0.0,1.0,100.0
55,20180601,US,San Francisco,1,1,1,0.0,1.0,100.0
56,20180601,US,Waukesha,1,1,1,0.0,1.0,100.0
57,20180602,DE,Stadthagen,1,1,1,0.0,1.0,100.0
58,20180602,DE,Warendorf,1,6,3,1908.0,2.0,33.33333333333333
59,20180602,FR,Paris,1,1,1,0.0,1.0,100.0
60,20180602,GB,London,1,1,1,0.0,1.0,100.0
61,20180602,GB,Norwich,1,4,1,152.0,4.0,0.0
62,20180602,GB,Southend-on-Sea,1,8,3,1243.0,2.6666666666666665,33.33333333333333
63,20180602,IT,Parma,1,2,2,0.0,1.0,100.0
64,20180602,LU,Luxembourg,1,1,1,0.0,1.0,100.0
65,20180602,NO,Trondheim Municipality,1,1,1,0.0,1.0,100.0
66,20180602,RO,Bucharest,1,7,2,85.0,3.5,0.0
67,20180602,US,Kihei,1,2,2,0.0,1.0,100.0
68,20180603,AE,Dubai,1,1,1,0.0,1.0,100.0
69,20180603,AU,Adelaide,1,4,1,977.0,4.0,0.0
70,20180603,AU,Brisbane,1,1,1,0.0,1.0,100.0
71,20180603,AU,Central Coast,1,1,1,0.0,1.0,100.0
72,20180603,BR,Manaus,1,1,1,0.0,1.0,100.0
73,20180603,CN,Shanghai,2,2,2,0.0,1.0,100.0
74,20180603,ES,Donostia-San Sebastian,1,1,1,0.0,1.0,100.0
75,20180603,ES,L'Hospitalet de Llobregat,1,4,2,530.0,2.0,50.0
76,20180603,GB,London,1,4,1,811.0,4.0,0.0
77,20180603,IL,(not set),1,1,1,0.0,1.0,100.0
78,20180603,IT,Bologna,1,1,1,0.0,1.0,100.0
79,20180603,IT,Parma,1,2,2,0.0,1.0,100.0
80,20180603,IT,Varese,1,1,1,0.0,1.0,100.0
81,20180603,PT,Lisbon,1,9,1,1742.0,9.0,0.0
82,20180603,RO,Bucharest,1,8,1,683.0,8.0,0.0
83,20180603,SE,Gothenburg,1,1,1,0.0,1.0,100.0
84,20180603,SE,Taby,1,1,1,0.0,1.0,100.0
85,20180603,TR,Manisa,1,1,1,0.0,1.0,100.0
86,20180603,US,Culver City,1,1,1,0.0,1.0,100.0
87,20180603,US,Germantown,1,1,1,0.0,1.0,100.0
88,20180603,US,Plano,1,3,1,133.0,3.0,0.0
89,20180603,US,Salt Lake City,1,1,1,0.0,1.0,100.0
90,20180603,US,San Mateo,1,1,1,0.0,1.0,100.0
91,20180603,US,South San Francisco,1,2,2,0.0,1.0,100.0
92,20180604,AE,Al Ain,1,1,1,0.0,1.0,100.0
93,20180604,AU,Adelaide,1,13,1,969.0,13.0,0.0
94,20180604,AU,Melbourne,3,7,4,1518.0,1.75,50.0
95,20180604,BE,Anderlecht,1,1,1,0.0,1.0,100.0
96,20180604,BE,Antwerp,1,1,1,0.0,1.0,100.0
97,20180604,BE,Liege,1,1,1,0.0,1.0,100.0
98,20180604,BE,Mons,1,1,1,0.0,1.0,100.0
99,20180604,BE,Ottignies-Louvain-la-Neuve,2,2,2,0.0,1.0,100.0
100,20180604,CA,Cambridge,1,1,1,0.0,1.0,100.0
101,20180604,CA,Montreal,1,1,1,0.0,1.0,100.0
102,20180604,CA,Quebec City,1,2,2,0.0,1.0,100.0
103,20180604,CA,Victoria,1,1,1,0.0,1.0,100.0
104,20180604,CA,Winnipeg,1,1,1,0.0,1.0,100.0
105,20180604,CH,Basel,2,2,2,0.0,1.0,100.0
106,20180604,CH,Meyrin,1,2,1,4.0,2.0,0.0
107,20180604,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
108,20180604,CL,Santiago,1,3,2,1.0,1.5,50.0
109,20180604,CN,Lanzhou,1,1,1,0.0,1.0,100.0
110,20180604,CN,Zhuhai,1,1,1,0.0,1.0,100.0
111,20180604,CU,Havana,2,7,3,1138.0,2.3333333333333335,33.33333333333333
112,20180604,CY,Strovolos,1,1,1,0.0,1.0,100.0
113,20180604,CZ,Brno,1,4,1,316.0,4.0,0.0
114,20180604,DE,Berlin,2,8,4,1007.0,2.0,50.0
115,20180604,DE,Dresden,1,1,1,0.0,1.0,100.0
116,20180604,DE,Dusseldorf,1,1,1,0.0,1.0,100.0
117,20180604,DE,Freiburg im Breisgau,1,1,1,0.0,1.0,100.0
118,20180604,DE,Julich,1,5,1,819.0,5.0,0.0
119,20180604,DE,Kiel,1,1,1,0.0,1.0,100.0
120,20180604,DE,Mainz,1,1,1,0.0,1.0,100.0
121,20180604,DE,Munich,1,1,1,0.0,1.0,100.0
122,20180604,DE,Sankt Augustin,2,6,3,897.0,2.0,66.66666666666666
123,20180604,DK,Helsingor,1,1,1,0.0,1.0,100.0
124,20180604,DK,Lyngby,1,5,3,307.0,1.6666666666666667,66.66666666666666
125,20180604,FI,Espoo,1,6,2,1032.0,3.0,0.0
126,20180604,FR,Aix-en-Provence,1,2,1,67.0,2.0,0.0
127,20180604,GB,Birmingham,1,1,1,0.0,1.0,100.0
128,20180604,GB,Exeter,1,3,1,9.0,3.0,0.0
129,20180604,GB,Guildford,1,2,1,4.0,2.0,0.0
130,20180604,GB,London,3,5,3,1293.0,1.6666666666666667,33.33333333333333
131,20180604,ID,Jakarta,1,1,1,0.0,1.0,100.0
132,20180604,IN,(not set),1,1,1,0.0,1.0,100.0
133,20180604,IN,Bengaluru,1,1,1,0.0,1.0,100.0
134,20180604,IN,Chennai,1,1,1,0.0,1.0,100.0
135,20180604,IN,Faridabad,1,1,1,0.0,1.0,100.0
136,20180604,IN,Hyderabad,1,1,1,0.0,1.0,100.0
137,20180604,IN,New Delhi,1,1,1,0.0,1.0,100.0
138,20180604,IN,Rajkot,1,1,1,0.0,1.0,100.0
139,20180604,IT,Fidenza,1,1,1,0.0,1.0,100.0
140,20180604,IT,Parma,1,1,1,0.0,1.0,100.0
141,20180604,IT,Rome,1,1,1,0.0,1.0,100.0
142,20180604,IT,Turin,1,1,1,0.0,1.0,100.0
143,20180604,JP,Kyoto,1,1,1,0.0,1.0,100.0
144,20180604,JP,Ota City,1,1,1,0.0,1.0,100.0
145,20180604,JP,Sendai,1,1,1,0.0,1.0,100.0
146,20180604,NL,Amsterdam,1,2,1,3.0,2.0,0.0
147,20180604,NL,Groningen,1,1,1,0.0,1.0,100.0
148,20180604,PL,Katowice,1,3,2,5.0,1.5,50.0
149,20180604,PL,Krakow,1,1,1,0.0,1.0,100.0
150,20180604,PT,Lisbon,1,2,1,11.0,2.0,0.0
151,20180604,RO,Bucharest,1,1,1,0.0,1.0,100.0
152,20180604,RU,Moscow,1,1,1,0.0,1.0,100.0
153,20180604,RU,Saint Petersburg,1,11,3,2948.0,3.6666666666666665,0.0
154,20180604,SE,Linkoping,1,3,2,1543.0,1.5,50.0
155,20180604,SE,Lund,2,4,2,247.0,2.0,50.0
156,20180604,SE,Stockholm,1,5,1,1283.0,5.0,0.0
157,20180604,SG,Singapore,1,1,1,0.0,1.0,100.0
158,20180604,TN,Tunis,1,1,1,0.0,1.0,100.0
159,20180604,US,(not set),2,2,2,0.0,1.0,100.0
160,20180604,US,Baton Rouge,1,1,1,0.0,1.0,100.0
161,20180604,US,Blacksburg,1,4,1,10.0,4.0,0.0
162,20180604,US,Carbondale,1,1,1,0.0,1.0,100.0
163,20180604,US,Champaign,1,2,1,10.0,2.0,0.0
164,20180604,US,Cleveland,1,1,1,0.0,1.0,100.0
165,20180604,US,Columbus,1,10,3,4305.0,3.3333333333333335,0.0
166,20180604,US,Indianapolis,1,1,1,0.0,1.0,100.0
167,20180604,US,Ithaca,1,1,1,0.0,1.0,100.0
168,20180604,US,Kearny,1,1,1,0.0,1.0,100.0
169,20180604,US,Los Angeles,1,1,1,0.0,1.0,100.0
170,20180604,US,New Haven,1,1,1,0.0,1.0,100.0
171,20180604,US,New York,2,7,4,173.0,1.75,50.0
172,20180604,US,North Bethesda,1,4,3,32.0,1.3333333333333333,66.66666666666666
173,20180604,US,Raleigh,1,2,1,572.0,2.0,0.0
174,20180604,US,Seattle,1,1,1,0.0,1.0,100.0
175,20180604,US,South San Francisco,1,6,4,525.0,1.5,75.0
176,20180604,US,Wayland,1,2,1,33.0,2.0,0.0
177,20180605,AE,Dubai,1,1,1,0.0,1.0,100.0
178,20180605,AU,Melbourne,3,8,5,823.0,1.6,60.0
179,20180605,BE,Leuven,1,13,3,1460.0,4.333333333333333,33.33333333333333
180,20180605,BE,Ottignies-Louvain-la-Neuve,1,1,1,0.0,1.0,100.0
181,20180605,CA,Kingston,1,2,1,19.0,2.0,0.0
182,20180605,CA,Montreal,1,2,1,262.0,2.0,0.0
183,20180605,CA,Quebec City,1,1,1,0.0,1.0,100.0
184,20180605,CA,Vancouver,1,1,1,0.0,1.0,100.0
185,20180605,CH,Basel,1,2,1,23.0,2.0,0.0
186,20180605,CH,Emmen,1,1,1,0.0,1.0,100.0
187,20180605,CH,Saint-Sulpice,1,1,1,0.0,1.0,100.0
188,20180605,CN,Xianning,1,1,1,0.0,1.0,100.0
189,20180605,DE,(not set),1,1,1,0.0,1.0,100.0
190,20180605,DE,Berlin,3,11,5,1611.0,2.2,20.0
191,20180605,DE,Dresden,2,4,2,1057.0,2.0,0.0
192,20180605,DE,Freiburg im Breisgau,1,2,2,0.0,1.0,100.0
193,20180605,DE,Heidelberg,2,3,2,67.0,1.5,50.0
194,20180605,DE,Mainz,1,2,1,2.0,2.0,0.0
195,20180605,DK,Copenhagen,1,1,1,0.0,1.0,100.0
196,20180605,DK,Helsingor,1,1,1,0.0,1.0,100.0
197,20180605,DK,Lyngby,1,1,1,0.0,1.0,100.0
198,20180605,ES,Barcelona,2,2,2,0.0,1.0,100.0
199,20180605,ES,Sant Cugat del Valles,1,4,1,1658.0,4.0,0.0
200,20180605,FI,Espoo,1,2,1,0.0,2.0,0.0
201,20180605,FR,Aix-en-Provence,1,19,4,1509.0,4.75,25.0
202,20180605,FR,Haubourdin,1,1,1,0.0,1.0,100.0
203,20180605,FR,Nantes,1,1,1,0.0,1.0,100.0
204,20180605,FR,Paris,1,3,2,7.0,1.5,50.0
205,20180605,FR,Saint-Etienne-du-Rouvray,1,4,1,49.0,4.0,0.0
206,20180605,GB,Edinburgh,1,1,1,0.0,1.0,100.0
207,20180605,GB,Falmouth,1,1,1,0.0,1.0,100.0
208,20180605,GB,Glasgow,1,2,1,0.0,2.0,0.0
209,20180605,GB,London,6,13,8,124.0,1.625,62.5
210,20180605,GB,Redditch,1,2,1,395.0,2.0,0.0
211,20180605,IL,Safed,1,1,1,0.0,1.0,100.0
212,20180605,IN,Chennai,1,1,1,0.0,1.0,100.0
213,20180605,IN,Pune,1,1,1,0.0,1.0,100.0
214,20180605,IT,Bologna,1,1,1,0.0,1.0,100.0
215,20180605,IT,Bolzano,1,1,1,0.0,1.0,100.0
216,20180605,IT,Parma,1,1,1,0.0,1.0,100.0
217,20180605,JP,Setagaya City,1,6,1,1835.0,6.0,0.0
218,20180605,LU,Ehlerange,1,1,1,0.0,1.0,100.0
219,20180605,NO,Tromso Municipality,1,1,1,0.0,1.0,100.0
220,20180605,PL,Warsaw,1,1,1,0.0,1.0,100.0
221,20180605,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
222,20180605,SE,Linkoping,1,1,1,0.0,1.0,100.0
223,20180605,SE,Stockholm,3,20,6,5918.0,3.3333333333333335,33.33333333333333
224,20180605,SG,(not set),1,1,1,0.0,1.0,100.0
225,20180605,SG,Singapore,1,1,1,0.0,1.0,100.0
226,20180605,TH,Bangkok,1,1,1,0.0,1.0,100.0
227,20180605,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
228,20180605,US,Ashburn,2,2,2,0.0,1.0,100.0
229,20180605,US,Blacksburg,1,7,3,130.0,2.3333333333333335,33.33333333333333
230,20180605,US,Carbondale,1,1,1,0.0,1.0,100.0
231,20180605,US,Charlottesville,1,1,1,0.0,1.0,100.0
232,20180605,US,Chicago,1,1,1,0.0,1.0,100.0
233,20180605,US,Coffeyville,2,2,2,0.0,1.0,100.0
234,20180605,US,Columbus,1,6,3,412.0,2.0,33.33333333333333
235,20180605,US,Durham,1,2,1,57.0,2.0,0.0
236,20180605,US,Houston,1,1,1,0.0,1.0,100.0
237,20180605,US,Huntsville,1,1,1,0.0,1.0,100.0
238,20180605,US,Indianola,1,20,1,4858.0,20.0,0.0
239,20180605,US,New Haven,1,1,1,0.0,1.0,100.0
240,20180605,US,New York,2,2,2,0.0,1.0,100.0
241,20180605,US,San Jacinto,1,1,1,0.0,1.0,100.0
242,20180605,US,South San Francisco,1,2,1,918.0,2.0,0.0
243,20180605,US,Urbana,1,1,1,0.0,1.0,100.0
244,20180605,US,Wyndham,1,2,2,0.0,1.0,100.0
245,20180606,AE,Abu Dhabi,1,1,1,0.0,1.0,100.0
246,20180606,AT,Vienna,1,2,2,0.0,1.0,100.0
247,20180606,AU,Melbourne,1,1,1,0.0,1.0,100.0
248,20180606,BE,Ghent,2,2,2,0.0,1.0,100.0
249,20180606,CA,Waterloo,1,3,1,78.0,3.0,0.0
250,20180606,CH,(not set),3,9,4,1082.0,2.25,75.0
251,20180606,CH,Basel,1,5,1,703.0,5.0,0.0
252,20180606,CO,Bogota,1,2,1,102.0,2.0,0.0
253,20180606,CU,(not set),1,8,2,430.0,4.0,0.0
254,20180606,CU,Havana,1,1,1,0.0,1.0,100.0
255,20180606,CZ,Prague,1,4,1,480.0,4.0,0.0
256,20180606,DE,Dresden,1,2,2,0.0,1.0,100.0
257,20180606,DE,Heidelberg,1,2,1,25.0,2.0,0.0
258,20180606,DK,Lyngby,1,2,2,0.0,1.0,100.0
259,20180606,ES,Barcelona,1,1,1,0.0,1.0,100.0
260,20180606,ES,Picassent,1,1,1,0.0,1.0,100.0
261,20180606,FI,Espoo,1,2,1,4.0,2.0,0.0
262,20180606,FR,(not set),2,2,2,0.0,1.0,100.0
263,20180606,FR,Aix-en-Provence,1,1,1,0.0,1.0,100.0
264,20180606,FR,Calais,1,1,1,0.0,1.0,100.0
265,20180606,FR,Le Kremlin-Bicetre,1,1,1,0.0,1.0,100.0
266,20180606,FR,Paris,2,3,2,10.0,1.5,50.0
267,20180606,FR,Toulouse,1,1,1,0.0,1.0,100.0
268,20180606,GB,Chesterfield,1,1,1,0.0,1.0,100.0
269,20180606,GB,Edinburgh,1,1,1,0.0,1.0,100.0
270,20180606,GB,Falmouth,1,8,4,727.0,2.0,75.0
271,20180606,GB,London,1,1,1,0.0,1.0,100.0
272,20180606,GB,Loughborough,1,2,1,5.0,2.0,0.0
273,20180606,GB,Redditch,1,2,1,478.0,2.0,0.0
274,20180606,IE,Dublin,1,2,1,0.0,2.0,0.0
275,20180606,IN,Bengaluru,1,1,1,0.0,1.0,100.0
276,20180606,IN,Hyderabad,1,1,1,0.0,1.0,100.0
277,20180606,IT,Bolzano,1,3,1,41.0,3.0,0.0
278,20180606,IT,Parma,1,5,4,1367.0,1.25,75.0
279,20180606,LK,Malabe,1,1,1,0.0,1.0,100.0
280,20180606,NG,Ibadan,1,3,1,190.0,3.0,0.0
281,20180606,NL,Amsterdam,1,4,1,72.0,4.0,0.0
282,20180606,NL,Nijmegen,1,2,1,8.0,2.0,0.0
283,20180606,NL,Utrecht,1,1,1,0.0,1.0,100.0
284,20180606,NZ,Auckland,4,16,7,85.0,2.2857142857142856,57.14285714285714
285,20180606,PT,Viana do Castelo,1,6,1,769.0,6.0,0.0
286,20180606,RU,Nizhny Novgorod,1,1,1,0.0,1.0,100.0
287,20180606,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
288,20180606,SE,Stockholm,1,2,2,0.0,1.0,100.0
289,20180606,TH,Bangkok,1,1,1,0.0,1.0,100.0
290,20180606,TR,Eskisehir,1,1,1,0.0,1.0,100.0
291,20180606,US,Austin,1,4,2,262.0,2.0,50.0
292,20180606,US,Blacksburg,1,5,1,10.0,5.0,0.0
293,20180606,US,Carbondale,1,1,1,0.0,1.0,100.0
294,20180606,US,Cary,1,2,1,335.0,2.0,0.0
295,20180606,US,Centreville,1,1,1,0.0,1.0,100.0
296,20180606,US,Chandler,1,1,1,0.0,1.0,100.0
297,20180606,US,Columbus,1,1,1,0.0,1.0,100.0
298,20180606,US,Fremont,1,1,1,0.0,1.0,100.0
299,20180606,US,Houston,1,1,1,0.0,1.0,100.0
300,20180606,US,Los Angeles,1,1,1,0.0,1.0,100.0
301,20180606,US,New York,1,2,2,0.0,1.0,100.0
302,20180606,US,San Francisco,1,1,1,0.0,1.0,100.0
303,20180606,US,South San Francisco,5,16,8,2174.0,2.0,62.5
304,20180606,US,St. Cloud,1,1,1,0.0,1.0,100.0
305,20180606,US,Sunnyvale,1,1,1,0.0,1.0,100.0
306,20180606,US,Urbana,1,1,1,0.0,1.0,100.0
307,20180606,US,Washington,1,2,1,981.0,2.0,0.0
308,20180607,AF,Kabul,1,3,2,142.0,1.5,50.0
309,20180607,AU,Adelaide,1,2,1,40.0,2.0,0.0
310,20180607,AU,Brisbane,1,1,1,0.0,1.0,100.0
311,20180607,AU,Melbourne,2,5,3,737.0,1.6666666666666667,66.66666666666666
312,20180607,BE,Diest,1,3,1,920.0,3.0,0.0
313,20180607,BE,Ghent,1,1,1,0.0,1.0,100.0
314,20180607,BE,Leuven,3,6,3,618.0,2.0,33.33333333333333
315,20180607,BE,Liege,1,1,1,0.0,1.0,100.0
316,20180607,BE,Waregem,1,1,1,0.0,1.0,100.0
317,20180607,BY,Barysaw,1,1,1,0.0,1.0,100.0
318,20180607,CA,Midhurst,1,1,1,0.0,1.0,100.0
319,20180607,CA,Quebec City,1,6,2,989.0,3.0,50.0
320,20180607,CA,Toronto,2,2,2,0.0,1.0,100.0
321,20180607,CH,(not set),2,5,2,105.0,2.5,50.0
322,20180607,CH,Basel,1,3,2,1718.0,1.5,50.0
323,20180607,CN,Kunming,1,5,1,62.0,5.0,0.0
324,20180607,CN,Shanghai,1,2,1,85.0,2.0,0.0
325,20180607,CR,San Jose,1,1,1,0.0,1.0,100.0
326,20180607,CU,(not set),1,2,1,0.0,2.0,0.0
327,20180607,CU,Havana,1,12,1,3058.0,12.0,0.0
328,20180607,CZ,Prague,2,13,3,3527.0,4.333333333333333,33.33333333333333
329,20180607,DE,Bingen,1,4,1,533.0,4.0,0.0
330,20180607,DE,Dresden,2,2,2,0.0,1.0,100.0
331,20180607,DE,Duisburg,2,12,3,3042.0,4.0,0.0
332,20180607,DE,Heidelberg,1,1,1,0.0,1.0,100.0
333,20180607,DE,Julich,1,1,1,0.0,1.0,100.0
334,20180607,DE,Paderborn,1,2,1,130.0,2.0,0.0
335,20180607,DE,Sankt Augustin,1,4,2,708.0,2.0,50.0
336,20180607,DK,Copenhagen,1,1,1,0.0,1.0,100.0
337,20180607,ES,Madrid,1,1,1,0.0,1.0,100.0
338,20180607,ES,Sant Cugat del Valles,1,1,1,0.0,1.0,100.0
339,20180607,FR,Aix-en-Provence,1,4,1,254.0,4.0,0.0
340,20180607,FR,Calais,1,1,1,0.0,1.0,100.0
341,20180607,FR,Massy,1,1,1,0.0,1.0,100.0
342,20180607,FR,Nozay,1,1,1,0.0,1.0,100.0
343,20180607,FR,Paris,2,4,2,688.0,2.0,0.0
344,20180607,FR,Yutz,1,1,1,0.0,1.0,100.0
