,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20201201,AU,Melbourne,1,4,1,1215.0,4.0,0.0
1,20201201,CA,Markham,1,1,1,0.0,1.0,100.0
2,20201201,CA,Toronto,2,3,2,86.0,1.5,50.0
3,20201201,CN,Guiyang,3,3,3,0.0,1.0,100.0
4,20201201,CN,Shanghai,1,1,1,0.0,1.0,100.0
5,20201201,CN,Wuxi,1,1,1,0.0,1.0,100.0
6,20201201,DE,Bad Soden,1,2,1,26.0,2.0,0.0
7,20201201,DE,Cologne,1,1,1,0.0,1.0,100.0
8,20201201,DE,Frankfurt,1,1,1,0.0,1.0,100.0
9,20201201,DE,Halle (Saale),1,2,1,4.0,2.0,0.0
10,20201201,ES,Leganes,1,2,1,14.0,2.0,0.0
11,20201201,ES,Logrono,1,1,1,0.0,1.0,100.0
12,20201201,GB,Belfast,1,2,1,19.0,2.0,0.0
13,20201201,GB,London,2,2,2,0.0,1.0,100.0
14,20201201,GB,Redditch,1,1,1,0.0,1.0,100.0
15,20201201,HK,(not set),1,1,1,0.0,1.0,100.0
16,20201201,IN,Bengaluru,3,3,3,0.0,1.0,100.0
17,20201201,IN,Kanpur,1,1,1,0.0,1.0,100.0
18,20201201,IN,Pune,1,3,1,144.0,3.0,0.0
19,20201201,IR,Isfahan,1,2,1,47.0,2.0,0.0
20,20201201,IR,Tehran,1,1,1,0.0,1.0,100.0
21,20201201,IT,(not set),1,1,1,0.0,1.0,100.0
22,20201201,JP,Aikawa,1,1,1,0.0,1.0,100.0
23,20201201,JP,Fujisawa,1,3,1,105.0,3.0,0.0
24,20201201,PH,General Trias,1,1,1,0.0,1.0,100.0
25,20201201,RU,Moscow,3,3,3,0.0,1.0,100.0
26,20201201,SE,Stockholm,1,1,1,0.0,1.0,100.0
27,20201201,TH,Bangkok,1,1,1,0.0,1.0,100.0
28,20201201,TW,(not set),1,1,1,0.0,1.0,100.0
29,20201201,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
30,20201201,US,(not set),1,1,1,0.0,1.0,100.0
31,20201201,US,Alameda,1,1,1,0.0,1.0,100.0
32,20201201,US,Albuquerque,3,10,4,376.0,2.5,75.0
33,20201201,US,Batavia,1,1,1,0.0,1.0,100.0
34,20201201,US,Boardman,1,1,1,0.0,1.0,100.0
35,20201201,US,Bolingbrook,1,2,2,0.0,1.0,100.0
36,20201201,US,Champaign,1,2,1,12.0,2.0,0.0
37,20201201,US,Chattanooga,1,1,1,0.0,1.0,100.0
38,20201201,US,Chicago,4,15,5,182.0,3.0,40.0
39,20201201,US,Eastvale,1,1,1,0.0,1.0,100.0
40,20201201,US,Edison,1,1,1,0.0,1.0,100.0
41,20201201,US,Ewing Township,1,1,1,0.0,1.0,100.0
42,20201201,US,Farragut,1,1,1,0.0,1.0,100.0
43,20201201,US,Gaithersburg,1,1,1,0.0,1.0,100.0
44,20201201,US,Greenbelt,1,2,1,24.0,2.0,0.0
45,20201201,US,Hartford,1,1,1,0.0,1.0,100.0
46,20201201,US,Hauppauge,1,1,1,0.0,1.0,100.0
47,20201201,US,Iowa City,1,2,2,0.0,1.0,100.0
48,20201201,US,Knoxville,1,1,1,0.0,1.0,100.0
49,20201201,US,Kyle,1,1,1,0.0,1.0,100.0
50,20201201,US,Livermore,1,1,1,0.0,1.0,100.0
51,20201201,US,Mankato,1,1,1,0.0,1.0,100.0
52,20201201,US,Milpitas,1,1,1,0.0,1.0,100.0
53,20201201,US,Moorestown,1,1,1,0.0,1.0,100.0
54,20201201,US,Mountain View,1,1,1,0.0,1.0,100.0
55,20201201,US,Nashville,1,1,1,0.0,1.0,100.0
56,20201201,US,New York,2,3,2,34.0,1.5,50.0
57,20201201,US,Northborough,1,1,1,0.0,1.0,100.0
58,20201201,US,Oakland,1,1,1,0.0,1.0,100.0
59,20201201,US,Pleasanton,1,1,1,0.0,1.0,100.0
60,20201201,US,Rio Rancho,1,1,1,0.0,1.0,100.0
61,20201201,US,Ripon,1,1,1,0.0,1.0,100.0
62,20201201,US,Riva,1,1,1,0.0,1.0,100.0
63,20201201,US,San Diego,1,4,1,176.0,4.0,0.0
64,20201201,US,Vienna,1,3,1,80.0,3.0,0.0
65,20201201,US,West Windsor Township,1,1,1,0.0,1.0,100.0
66,20201201,US,Winston-Salem,1,2,1,254.0,2.0,0.0
67,20201202,BE,Brussels,1,1,1,0.0,1.0,100.0
68,20201202,BR,Erechim,1,1,1,0.0,1.0,100.0
69,20201202,CA,Brampton,1,1,1,0.0,1.0,100.0
70,20201202,CA,Ottawa,1,1,1,0.0,1.0,100.0
71,20201202,CA,Quebec City,1,1,1,0.0,1.0,100.0
72,20201202,CH,Dietikon,1,2,1,1015.0,2.0,0.0
73,20201202,CH,Lausanne,2,2,2,0.0,1.0,100.0
74,20201202,CH,Lugano,2,2,2,0.0,1.0,100.0
75,20201202,CN,Beijing,1,2,2,0.0,1.0,100.0
76,20201202,CN,Chongqing,1,2,2,0.0,1.0,100.0
77,20201202,CN,Hangzhou,1,4,3,748.0,1.3333333333333333,66.66666666666666
78,20201202,CN,Shenzhen,1,1,1,0.0,1.0,100.0
79,20201202,CZ,Prague,1,1,1,0.0,1.0,100.0
80,20201202,DE,629-1274,1,11,1,203.0,11.0,0.0
81,20201202,DE,Aachen,1,1,1,0.0,1.0,100.0
82,20201202,DE,Frankfurt,1,1,1,0.0,1.0,100.0
83,20201202,DE,Gottingen,1,1,1,0.0,1.0,100.0
84,20201202,DE,Heidelberg,2,3,2,195.0,1.5,50.0
85,20201202,DE,Munich,2,3,2,8.0,1.5,50.0
